episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
67,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
68,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
69,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
70,model3-0,RNN_Gen4,QNet,QNetRNN,3,2,model3-0
71,model3-0,RNN_Gen4,QNet,QNetRNN,3,2,model3-0
72,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
73,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
74,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
75,model3-0,RNN_Gen4,QNet,QNetRNN,3,2,model3-0
76,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
77,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
78,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
79,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
80,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
81,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
82,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
83,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
84,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
85,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
86,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
87,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
88,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
89,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
90,model3-0,RNN_Gen4,QNet,QNetRNN,3,1,model3-0
91,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
92,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
93,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
94,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
95,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
96,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
97,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
98,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
99,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
100,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
1,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
2,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
3,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
4,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
5,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
6,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
7,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
8,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
9,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
10,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
11,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
12,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
13,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
14,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
15,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
16,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,1,model3-0
17,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
18,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
19,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
20,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
21,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
22,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,1,model3-0
23,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
24,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
25,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
26,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
27,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
28,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
29,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
30,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
31,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
32,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
33,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
34,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
35,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
36,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,1,3,BallFollowerBot
37,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
38,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
39,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
40,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
41,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
42,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
43,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
44,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
45,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
46,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
47,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
48,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,1,3,BallFollowerBot
49,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
50,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,2,model3-0
51,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
52,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
53,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
54,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,2,model3-0
55,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
56,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
57,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,2,model3-0
58,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
59,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
60,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
61,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
62,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
63,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
64,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
65,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
66,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
67,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,1,model3-0
68,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
69,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
70,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
71,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,1,model3-0
72,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
73,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
74,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
75,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
76,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
77,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
78,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
79,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
80,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
81,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
82,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
83,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
84,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
85,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
86,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
87,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
88,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
89,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
90,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
91,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
92,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
93,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
94,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
95,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
96,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
97,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
98,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
99,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model3-0
100,model3-0,BallFollowerBot,QNet,HardcodedBallFollower,1,3,BallFollowerBot
1,model4-0,model4-12,QNet,QNet,0,3,model4-12
2,model4-0,model4-12,QNet,QNet,0,3,model4-12
3,model4-0,model4-12,QNet,QNet,0,3,model4-12
4,model4-0,model4-12,QNet,QNet,3,0,model4-0
5,model4-0,model4-12,QNet,QNet,3,0,model4-0
6,model4-0,model4-12,QNet,QNet,0,3,model4-12
7,model4-0,model4-12,QNet,QNet,3,1,model4-0
8,model4-0,model4-12,QNet,QNet,0,3,model4-12
9,model4-0,model4-12,QNet,QNet,3,1,model4-0
10,model4-0,model4-12,QNet,QNet,0,3,model4-12
11,model4-0,model4-12,QNet,QNet,2,3,model4-12
12,model4-0,model4-12,QNet,QNet,0,3,model4-12
13,model4-0,model4-12,QNet,QNet,0,3,model4-12
14,model4-0,model4-12,QNet,QNet,3,1,model4-0
15,model4-0,model4-12,QNet,QNet,0,3,model4-12
16,model4-0,model4-12,QNet,QNet,0,3,model4-12
17,model4-0,model4-12,QNet,QNet,0,3,model4-12
18,model4-0,model4-12,QNet,QNet,3,0,model4-0
19,model4-0,model4-12,QNet,QNet,0,3,model4-12
20,model4-0,model4-12,QNet,QNet,2,3,model4-12
21,model4-0,model4-12,QNet,QNet,3,0,model4-0
22,model4-0,model4-12,QNet,QNet,3,0,model4-0
23,model4-0,model4-12,QNet,QNet,3,0,model4-0
24,model4-0,model4-12,QNet,QNet,0,3,model4-12
25,model4-0,model4-12,QNet,QNet,1,3,model4-12
26,model4-0,model4-12,QNet,QNet,3,0,model4-0
27,model4-0,model4-12,QNet,QNet,0,3,model4-12
28,model4-0,model4-12,QNet,QNet,3,0,model4-0
29,model4-0,model4-12,QNet,QNet,1,3,model4-12
30,model4-0,model4-12,QNet,QNet,3,1,model4-0
31,model4-0,model4-12,QNet,QNet,0,3,model4-12
32,model4-0,model4-12,QNet,QNet,0,3,model4-12
33,model4-0,model4-12,QNet,QNet,3,0,model4-0
34,model4-0,model4-12,QNet,QNet,0,3,model4-12
35,model4-0,model4-12,QNet,QNet,0,3,model4-12
36,model4-0,model4-12,QNet,QNet,0,3,model4-12
37,model4-0,model4-12,QNet,QNet,2,3,model4-12
38,model4-0,model4-12,QNet,QNet,3,0,model4-0
39,model4-0,model4-12,QNet,QNet,0,3,model4-12
40,model4-0,model4-12,QNet,QNet,3,0,model4-0
41,model4-0,model4-12,QNet,QNet,1,3,model4-12
42,model4-0,model4-12,QNet,QNet,0,3,model4-12
43,model4-0,model4-12,QNet,QNet,3,0,model4-0
44,model4-0,model4-12,QNet,QNet,0,3,model4-12
45,model4-0,model4-12,QNet,QNet,0,3,model4-12
46,model4-0,model4-12,QNet,QNet,0,3,model4-12
47,model4-0,model4-12,QNet,QNet,0,3,model4-12
48,model4-0,model4-12,QNet,QNet,1,3,model4-12
49,model4-0,model4-12,QNet,QNet,1,3,model4-12
50,model4-0,model4-12,QNet,QNet,0,3,model4-12
51,model4-0,model4-12,QNet,QNet,0,3,model4-12
52,model4-0,model4-12,QNet,QNet,0,3,model4-12
53,model4-0,model4-12,QNet,QNet,0,3,model4-12
54,model4-0,model4-12,QNet,QNet,0,3,model4-12
55,model4-0,model4-12,QNet,QNet,2,3,model4-12
56,model4-0,model4-12,QNet,QNet,1,3,model4-12
57,model4-0,model4-12,QNet,QNet,0,3,model4-12
58,model4-0,model4-12,QNet,QNet,0,3,model4-12
59,model4-0,model4-12,QNet,QNet,0,3,model4-12
60,model4-0,model4-12,QNet,QNet,3,0,model4-0
61,model4-0,model4-12,QNet,QNet,0,3,model4-12
62,model4-0,model4-12,QNet,QNet,0,3,model4-12
63,model4-0,model4-12,QNet,QNet,0,3,model4-12
64,model4-0,model4-12,QNet,QNet,3,0,model4-0
65,model4-0,model4-12,QNet,QNet,0,3,model4-12
66,model4-0,model4-12,QNet,QNet,0,3,model4-12
67,model4-0,model4-12,QNet,QNet,3,0,model4-0
68,model4-0,model4-12,QNet,QNet,0,3,model4-12
69,model4-0,model4-12,QNet,QNet,2,3,model4-12
70,model4-0,model4-12,QNet,QNet,0,3,model4-12
71,model4-0,model4-12,QNet,QNet,0,3,model4-12
72,model4-0,model4-12,QNet,QNet,3,0,model4-0
73,model4-0,model4-12,QNet,QNet,1,3,model4-12
74,model4-0,model4-12,QNet,QNet,3,1,model4-0
75,model4-0,model4-12,QNet,QNet,3,1,model4-0
76,model4-0,model4-12,QNet,QNet,3,0,model4-0
77,model4-0,model4-12,QNet,QNet,3,1,model4-0
78,model4-0,model4-12,QNet,QNet,0,3,model4-12
79,model4-0,model4-12,QNet,QNet,3,0,model4-0
80,model4-0,model4-12,QNet,QNet,0,3,model4-12
81,model4-0,model4-12,QNet,QNet,0,3,model4-12
82,model4-0,model4-12,QNet,QNet,0,3,model4-12
83,model4-0,model4-12,QNet,QNet,0,3,model4-12
84,model4-0,model4-12,QNet,QNet,3,0,model4-0
85,model4-0,model4-12,QNet,QNet,0,3,model4-12
86,model4-0,model4-12,QNet,QNet,3,1,model4-0
87,model4-0,model4-12,QNet,QNet,0,3,model4-12
88,model4-0,model4-12,QNet,QNet,3,0,model4-0
89,model4-0,model4-12,QNet,QNet,0,3,model4-12
90,model4-0,model4-12,QNet,QNet,3,2,model4-0
91,model4-0,model4-12,QNet,QNet,0,3,model4-12
92,model4-0,model4-12,QNet,QNet,0,3,model4-12
93,model4-0,model4-12,QNet,QNet,0,3,model4-12
94,model4-0,model4-12,QNet,QNet,3,1,model4-0
95,model4-0,model4-12,QNet,QNet,0,3,model4-12
96,model4-0,model4-12,QNet,QNet,0,3,model4-12
97,model4-0,model4-12,QNet,QNet,0,3,model4-12
98,model4-0,model4-12,QNet,QNet,0,3,model4-12
99,model4-0,model4-12,QNet,QNet,0,3,model4-12
100,model4-0,model4-12,QNet,QNet,3,2,model4-0
1,model4-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
2,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
3,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
4,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
5,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
6,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
7,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
8,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
9,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
10,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
11,model4-0,RNN_Gen1,QNet,QNetRNN,3,1,model4-0
12,model4-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
13,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
14,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
15,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
16,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
17,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
18,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
19,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
20,model4-0,RNN_Gen1,QNet,QNetRNN,3,2,model4-0
21,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
22,model4-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
23,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
24,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
25,model4-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
26,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
27,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
28,model4-0,RNN_Gen1,QNet,QNetRNN,3,1,model4-0
29,model4-0,RNN_Gen1,QNet,QNetRNN,3,1,model4-0
30,model4-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
31,model4-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
32,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
33,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
34,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
35,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
36,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
37,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
38,model4-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
39,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
40,model4-0,RNN_Gen1,QNet,QNetRNN,3,1,model4-0
41,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
42,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
43,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
44,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
45,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
46,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
47,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
48,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
49,model4-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
50,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
51,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
52,model4-0,RNN_Gen1,QNet,QNetRNN,3,1,model4-0
53,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
54,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
55,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
56,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
57,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
58,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
59,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
60,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
61,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
62,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
63,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
64,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
65,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
66,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
67,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
68,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
69,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
70,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
71,model4-0,RNN_Gen1,QNet,QNetRNN,3,1,model4-0
72,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
73,model4-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
74,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
75,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
76,model4-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
77,model4-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
78,model4-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
79,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
80,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
81,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
82,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
83,model4-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
84,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
85,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
86,model4-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
87,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
88,model4-0,RNN_Gen1,QNet,QNetRNN,3,2,model4-0
89,model4-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
90,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
91,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
92,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
93,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
94,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
95,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
96,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
97,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
98,model4-0,RNN_Gen1,QNet,QNetRNN,3,1,model4-0
99,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
100,model4-0,RNN_Gen1,QNet,QNetRNN,3,0,model4-0
1,model4-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
2,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
3,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
4,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
5,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
6,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
7,model4-0,RNN_Gen2,QNet,QNetRNN,3,1,model4-0
8,model4-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
9,model4-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
10,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
11,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
12,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
13,model4-0,RNN_Gen2,QNet,QNetRNN,3,1,model4-0
14,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
15,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
16,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
17,model4-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
18,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
19,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
20,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
21,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
22,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
23,model4-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
24,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
25,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
26,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
27,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
28,model4-0,RNN_Gen2,QNet,QNetRNN,3,1,model4-0
29,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
30,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
31,model4-0,RNN_Gen2,QNet,QNetRNN,3,2,model4-0
32,model4-0,RNN_Gen2,QNet,QNetRNN,3,1,model4-0
33,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
34,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
35,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
36,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
37,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
38,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
39,model4-0,RNN_Gen2,QNet,QNetRNN,3,1,model4-0
40,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
41,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
42,model4-0,RNN_Gen2,QNet,QNetRNN,3,2,model4-0
43,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
44,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
45,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
46,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
47,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
48,model4-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
49,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
50,model4-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
51,model4-0,RNN_Gen2,QNet,QNetRNN,3,0,model4-0
52,model4-0,RNN_Gen2,QNet,QNetRNN,3,2,model4-0
53,model4-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
