episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
60,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
61,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
62,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
63,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
64,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
65,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
66,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
67,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
68,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
69,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
70,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
71,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
72,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
73,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
74,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
75,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
76,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
77,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
78,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
79,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
80,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
81,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
82,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
83,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
84,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
85,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
86,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
87,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
88,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
89,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
90,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
91,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
92,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
93,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
94,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
95,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
96,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
97,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
98,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
99,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
100,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
1,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
2,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
3,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen4
4,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
5,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
6,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
7,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
8,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
9,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
10,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
11,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
12,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
13,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
14,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
15,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
16,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
17,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen4
18,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
19,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
20,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
21,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
22,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
23,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
24,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
25,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
26,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
27,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
28,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
29,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
30,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen4
31,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
32,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
33,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
34,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
35,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
36,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
37,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
38,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
39,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
40,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
41,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
42,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
43,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
44,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
45,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
46,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
47,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
48,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
49,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
50,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
51,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
52,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
53,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
54,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
55,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
56,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
57,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
58,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
59,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
60,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
61,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
62,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen4
63,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen4
64,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
65,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen4
66,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
67,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
68,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen4
69,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
70,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
71,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
72,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
73,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen4
74,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
75,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
76,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
77,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
78,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
79,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
80,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
81,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
82,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
83,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
84,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
85,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
86,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
87,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen4
88,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
89,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
90,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
91,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
92,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
93,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
94,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
95,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
96,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen4
97,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen4
98,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
99,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
100,RNN_Gen4,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
1,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
2,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
3,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
4,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
5,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
6,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
7,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
8,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
9,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
10,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen4
11,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
12,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
13,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
14,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
15,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen4
16,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
17,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
18,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
19,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
20,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
21,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
22,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen4
23,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
24,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
25,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
26,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
27,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
28,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
29,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
30,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
31,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
32,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
33,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
34,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
35,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen4
36,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
37,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
38,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
39,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
40,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
41,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
42,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
43,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
44,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
45,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
46,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
47,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
48,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
49,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
50,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
51,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
52,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
53,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
54,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen4
55,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen4
56,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen4
57,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
58,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
59,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
60,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
61,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
62,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
63,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
64,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
65,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen4
66,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
67,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
68,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen4
69,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
70,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
71,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
72,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen4
73,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
74,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen4
75,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
76,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
77,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
78,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
79,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
80,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
81,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen4
82,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
83,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
84,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
85,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
86,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
87,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen4
88,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
89,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
90,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
91,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
92,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
93,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
94,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen4
95,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
96,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
97,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
98,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen4
99,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
100,RNN_Gen4,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
1,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
2,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
3,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
4,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
5,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
6,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
7,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
8,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
9,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
10,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
11,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
12,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen4
13,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
14,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
15,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
16,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
17,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
18,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
19,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
20,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
21,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
22,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
23,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
24,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
25,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen4
26,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
27,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
28,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
29,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
30,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
31,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
32,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
33,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
34,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
35,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
36,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
37,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
38,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
39,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
40,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
41,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
42,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
43,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
44,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
45,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen4
46,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen4
47,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
48,RNN_Gen4,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
